
 ==============================
 S N O P T  7.2-12.3 (Aug 2014)
 ==============================
 
 SNMEMA EXIT 100 -- finished successfully
 SNMEMA INFO 104 -- memory requirements estimated
 
 

 Nonlinear constraints      95     Linear constraints       1
 Nonlinear variables        15     Linear variables         0
 Jacobian  variables        15     Objective variables     15
 Total constraints          96     Total variables         15
 

 
 The user has defined    1440   out of    1440   first  derivatives
 

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
     0     13               1  1.2E-03  2.3E+01  3.1373599E+00     5           r
     1      1  1.5E-03      5  1.2E-03  1.9E+01  2.9670636E+00     5         n r
     2      8  1.0E-03      9  1.1E-03  2.4E+01  2.8773783E+00    10         s
     3      2  2.8E-01     11  3.5E-04  8.3E+00  2.7911956E+00     9
     4      1  1.0E+00     12 (0.0E+00) 7.6E+00  2.7515551E+00     9
     5      1  1.0E+00     13 (0.0E+00) 8.8E-01  2.7300766E+00     9
     6      1  1.0E+00     14 (0.0E+00) 1.1E+00  2.7290379E+00     9
     7      1  1.0E+00     15 (0.0E+00) 2.6E+00  2.7223517E+00     9
     8      2  1.0E+00     16 (0.0E+00) 3.6E+00  2.7161603E+00    10
     9      1  1.0E+00     17 (0.0E+00) 3.9E+00  2.7147276E+00    10

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
    10      1  1.0E+00     18 (0.0E+00) 2.4E+00  2.7129615E+00    10
    11      1  1.0E+00     19 (0.0E+00) 6.6E-01  2.7119639E+00    10
    12      1  1.0E+00     20 (0.0E+00) 9.4E-01  2.7114957E+00    10
    13      1  1.0E+00     21 (0.0E+00) 2.4E+00  2.7109170E+00    10
    14      1  1.0E+00     22 (0.0E+00) 2.9E+00  2.7099432E+00    10
    15      1  1.0E+00     23 (0.0E+00) 4.3E+00  2.7047184E+00    10
    16      1  1.0E+00     24 (0.0E+00) 4.6E+00  2.7016492E+00    10
    17      1  1.0E+00     25 (0.0E+00) 1.4E+00  2.6993369E+00    10
    18      1  1.0E+00     26 (0.0E+00) 1.3E-01  2.6990587E+00    10
    19      1  1.0E+00     27 (0.0E+00) 1.3E-01  2.6990296E+00    10

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
    20      1  1.0E+00     28 (0.0E+00) 4.0E-01  2.6989569E+00    10
    21      1  1.0E+00     29 (0.0E+00) 6.9E-01  2.6988333E+00    10
    22      1  1.0E+00     30 (0.0E+00) 6.9E-01  2.6983051E+00    10
    23      1  1.0E+00     31 (0.0E+00) 2.4E+00  2.6956303E+00    10
    24      1  1.0E+00     32 (0.0E+00) 2.8E+00  2.6906192E+00    10
    25      1  1.0E+00     33 (0.0E+00) 4.8E+00  2.6864629E+00    10
    26      2  1.0E+00     34 (0.0E+00) 1.3E+00  2.6806764E+00     9
    27      1  1.0E+00     35 (0.0E+00) 5.2E-01  2.6764451E+00     9
    28      1  1.0E+00     36 (0.0E+00) 4.0E-01  2.6762248E+00     9
    29      1  1.0E+00     37 (0.0E+00) 8.9E-01  2.6759077E+00     9

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
    30      1  1.0E+00     38 (0.0E+00) 1.0E+00  2.6755523E+00     9
